Date,spread,z,position,position_traded,gross,turnover,cost,net,equity
2026-05-19,-0.12495840561426697,0.7582261389354455,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-05-20,-0.15830029393245315,-0.060002080943449616,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-05-21,-0.15395868071723307,0.045382428068463924,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-22,-0.16086602043392073,-0.12462895021248455,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-05-26,-0.14955530455491406,0.14950848082364757,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-27,-0.15098229948955044,0.11112480102905273,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-05-28,-0.14221261642332106,0.3191889514851816,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-29,-0.14146189691303857,0.33079998983111447,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-01,-0.11992544249785198,0.8403874306962265,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-02,-0.1136057584293173,0.9696981745143504,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-03,-0.10883453253643971,1.0563612486534306,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-04,-0.11095877699324586,0.9797978640992157,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-06-05,-0.11716396865777057,0.8091083911865685,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-06-08,-0.12143317735790138,0.6877253301603463,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-06-09,-0.12522394588809238,0.5803728693806822,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-06-10,-0.12292234473242569,0.6271396524392631,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-11,-0.11879354056894531,0.7307817554340046,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-12,-0.1165852119209907,0.7744013138810426,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-15,-0.11669598597468145,0.7608056334005668,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-06-16,-0.12369337588553986,0.5877855564310641,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-06-17,-0.12160119157495153,0.6292069459137551,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-18,-0.12791684898318056,0.4778272169149661,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-06-22,-0.12621731349084708,0.5051200915852959,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-23,-0.13717977311309149,0.23920355392081205,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-06-24,-0.13199926579760124,0.34036870751955156,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-25,-0.13059122356896502,0.35080887336521704,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-26,-0.12341375476931304,0.5013473742220236,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-29,-0.11799569667077403,0.6134390740359393,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-06-30,-0.13261016329847752,0.216105920199568,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-01,-0.12688055186889535,0.3411450942082579,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-07-02,-0.12854965597900758,0.2683706202228069,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-06,-0.1332846474217897,0.10496706687911572,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-07,-0.13637011492707973,-0.006214723624624491,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-08,-0.14531464293704222,-0.347505499973257,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-09,-0.14236371565431583,-0.23380704952872983,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-07-10,-0.14781926423948644,-0.3878869239095247,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-13,-0.15114456445253488,-0.477981411092666,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-14,-0.15326107051555482,-0.5345493447371649,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-15,-0.152633535520331,-0.48806242786535664,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-07-16,-0.152153462295054,-0.4474610669938599,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-07-17,-0.15409816005956145,-0.5062858042054488,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-20,-0.158049117030159,-0.654957323760764,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-21,-0.1583209373960477,-0.6469594466642177,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-22,-0.16968245748165955,-1.116612400710887,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-23,-0.1791312132054479,-1.481553853740259,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-24,-0.1704823822060657,-1.0978987926667712,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-07-27,-0.15564943576995294,-0.45616510690187206,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-07-28,-0.14653816665575636,-0.07027710327145853,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-07-29,-0.16060506764310567,-0.7048280314792014,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-07-30,-0.15155926541151832,-0.33551684276689925,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-07-31,-0.1511304928179653,-0.3689256111161447,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-08-03,-0.12911632021676578,0.6670928044662923,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-08-04,-0.13253476266954411,0.47316835047261374,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-05,-0.14097571603696668,-0.035500687334007124,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-06,-0.1521178486422894,-0.7308125847818384,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-07,-0.1536885742414018,-0.8227849786144211,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-10,-0.15406407666773614,-0.8680174069393465,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-11,-0.15486049881185515,-0.9354185410611768,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-12,-0.15482202719699245,-0.9318343420507188,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-08-13,-0.15725238442242784,-1.061944198769137,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-14,-0.1600394882253653,-1.214510766945725,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-17,-0.16159149408849593,-1.2893202906118917,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-08-18,-0.16666218812124445,-1.5480166967917863,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
